08, 4,0.7456597222222222,0.9636656746031746,still,others,1.0,silent,off
08, 4,0.7463541666666667,0.9637648809523809,still,others,2.0,silent,off
08, 4,0.7470486111111111,0.9638640873015873,still,others,3.0,silent,off
08, 4,0.7477430555555555,0.9639632936507937,still,others,4.0,silent,off
08, 4,0.7484490740740741,0.9640641534391534,still,others,0.0,silent,off
08, 4,0.7491550925925926,0.9641650132275131,still,others,1.0,silent,off
08, 4,0.749849537037037,0.9642642195767196,still,others,2.0,silent,off
08, 4,0.7505555555555555,0.9643650793650794,still,others,4.0,silent,off
08, 4,0.7512615740740741,0.9644659391534391,still,others,5.0,silent,off
08, 4,0.7519675925925926,0.9645667989417989,still,others,0.0,silent,off
08, 4,0.7526736111111111,0.9646676587301587,still,others,1.0,silent,off
08, 4,0.7533680555555555,0.9647668650793652,still,others,2.0,silent,off
08, 4,0.7540625,0.9648660714285714,still,others,3.0,silent,off
08, 4,0.7547685185185186,0.9649669312169312,still,others,4.0,silent,off
08, 4,0.755462962962963,0.9650661375661376,still,others,0.0,silent,off
08, 4,0.7561574074074074,0.9651653439153439,still,others,1.0,silent,off
08, 4,0.7568634259259259,0.9652662037037036,still,others,2.0,silent,off
08, 4,0.7575694444444444,0.9653670634920635,still,others,3.0,silent,off
08, 4,0.7582638888888888,0.9654662698412698,still,others,4.0,silent,on
08, 4,0.7589699074074074,0.9655671296296297,still,others,0.0,silent,off
08, 4,0.7596643518518519,0.9656663359788359,still,others,1.0,silent,off
08, 4,0.7603703703703704,0.9657671957671958,still,others,2.0,silent,off
08, 4,0.7610648148148148,0.9658664021164022,still,others,3.0,silent,off
08, 4,0.7617708333333333,0.9659672619047619,still,others,4.0,silent,off
08, 4,0.7624768518518519,0.9660681216931216,still,others,0.0,silent,off
08, 4,0.7631828703703704,0.9661689814814814,still,others,1.0,silent,off
08, 4,0.7640046296296297,0.9662863756613758,still,others,3.0,silent,off
08, 4,0.7647106481481482,0.9663872354497355,still,others,4.0,silent,off
08, 4,0.7654166666666666,0.9664880952380953,still,others,5.0,silent,off
08, 4,0.7661226851851852,0.966588955026455,still,others,0.0,silent,off
08, 4,0.7668287037037037,0.9666898148148148,still,others,1.0,silent,off
08, 4,0.7675347222222222,0.9667906746031746,still,others,2.0,silent,off
08, 4,0.7682407407407408,0.9668915343915343,still,others,4.0,silent,off
08, 4,0.7689467592592593,0.9669923941798942,still,others,5.0,silent,off
08, 4,0.7696527777777777,0.967093253968254,still,others,0.0,silent,off
08, 4,0.7703587962962963,0.9671941137566138,still,others,1.0,silent,off
08, 4,0.7710763888888889,0.967296626984127,still,others,3.0,silent,off
08, 4,0.7717824074074074,0.9673974867724867,still,others,4.0,silent,off
08, 4,0.7724884259259259,0.9674983465608465,still,others,5.0,silent,off
08, 4,0.7731944444444444,0.9675992063492063,still,others,0.0,silent,off
08, 4,0.773900462962963,0.9677000661375662,still,others,1.0,silent,off
08, 4,0.7746064814814815,0.9678009259259259,still,others,2.0,silent,off
08, 4,0.7753125,0.9679017857142858,still,others,4.0,silent,off
08, 4,0.7760185185185186,0.9680026455026455,still,others,5.0,silent,off
08, 4,0.776724537037037,0.9681035052910053,still,others,0.0,silent,off
08, 4,0.7774305555555555,0.968204365079365,still,others,1.0,silent,off
08, 4,0.7781365740740741,0.968305224867725,still,others,2.0,silent,off
08, 4,0.7788425925925926,0.9684060846560847,still,others,4.0,silent,off
08, 4,0.7795486111111111,0.9685069444444444,still,others,5.0,silent,off
08, 4,0.7802546296296297,0.9686078042328042,still,others,0.0,silent,off
08, 4,0.7809490740740741,0.9687070105820107,still,others,1.0,silent,off
08, 4,0.7816550925925926,0.9688078703703704,still,others,2.0,silent,off
08, 4,0.782349537037037,0.9689070767195768,still,others,3.0,silent,off
08, 4,0.7830555555555555,0.9690079365079365,still,others,5.0,silent,off
08, 4,0.7837731481481481,0.9691104497354497,still,others,0.0,silent,off
08, 4,0.7844791666666666,0.9692113095238095,still,others,1.0,silent,off
08, 4,0.7851736111111111,0.9693105158730159,still,others,2.0,silent,off
08, 4,0.7858796296296297,0.9694113756613757,still,others,4.0,silent,off
08, 4,0.7865856481481481,0.9695122354497354,still,others,5.0,silent,off
08, 4,0.7872916666666666,0.9696130952380952,still,others,0.0,silent,off
08, 4,0.7879976851851852,0.969713955026455,still,others,1.0,silent,off
08, 4,0.7887152777777777,0.9698164682539682,still,others,2.0,silent,off
08, 4,0.7894212962962963,0.9699173280423281,still,others,4.0,silent,off
08, 4,0.7901273148148148,0.9700181878306878,still,others,5.0,silent,off
08, 4,0.7908333333333334,0.9701190476190477,still,others,0.0,silent,off
08, 4,0.7915509259259259,0.9702215608465609,still,others,1.0,silent,off
08, 4,0.7922569444444445,0.9703224206349207,still,others,3.0,silent,off
08, 4,0.792974537037037,0.9704249338624339,still,others,4.0,silent,off
08, 4,0.7936689814814815,0.9705241402116401,still,others,5.0,silent,off
08, 4,0.794375,0.9706250000000001,still,others,0.0,silent,off
08, 4,0.7950810185185185,0.9707258597883598,still,others,1.0,silent,off
08, 4,0.7957986111111112,0.9708283730158731,still,others,3.0,silent,off
08, 4,0.7965162037037037,0.9709308862433862,still,others,4.0,silent,off
08, 4,0.7972222222222223,0.971031746031746,still,others,5.0,silent,off
08, 4,0.7979282407407408,0.9711326058201059,still,others,0.0,silent,off
08, 4,0.7986226851851852,0.9712318121693121,still,others,1.0,silent,off
08, 4,0.7993171296296296,0.9713310185185186,still,others,2.0,silent,off
08, 4,0.8000115740740741,0.9714302248677249,still,others,3.0,silent,off
08, 4,0.8007060185185185,0.9715294312169311,still,others,4.0,silent,off
08, 4,0.801400462962963,0.9716286375661376,still,others,0.0,silent,off
08, 4,0.8020949074074074,0.971727843915344,still,others,1.0,silent,off
08, 4,0.8027893518518519,0.9718270502645502,still,others,2.0,silent,off
08, 4,0.8034837962962963,0.9719262566137566,still,others,3.0,silent,off
08, 4,0.8041782407407407,0.9720254629629629,still,others,4.0,silent,off
08, 4,0.8048726851851852,0.9721246693121693,still,others,0.0,silent,off
08, 4,0.8055671296296296,0.9722238756613757,still,others,1.0,silent,off
08, 4,0.8062615740740741,0.9723230820105819,still,others,2.0,silent,off
08, 4,0.8069560185185185,0.9724222883597884,still,others,3.0,silent,off
08, 4,0.807650462962963,0.9725214947089947,still,others,4.0,silent,off
08, 4,0.8083449074074074,0.9726207010582011,still,others,5.0,silent,off
08, 4,0.8090393518518518,0.9727199074074074,still,others,6.0,silent,off
08, 4,0.8097337962962963,0.9728191137566137,still,others,7.0,silent,off
08, 4,0.8104282407407407,0.9729183201058201,still,others,8.0,silent,off
08, 4,0.8111226851851852,0.9730175264550265,still,others,9.0,silent,off
08, 4,0.8118171296296296,0.9731167328042327,still,others,10.0,silent,off
08, 4,0.812511574074074,0.9732159391534392,still,others,11.0,silent,off
08, 4,0.8132060185185185,0.9733151455026455,still,others,12.0,silent,off
08, 4,0.8139930555555556,0.9734275793650794,still,others,14.0,silent,off
08, 4,0.8147453703703704,0.9735350529100529,still,others,15.0,silent,off
08, 4,0.8154398148148149,0.9736342592592593,still,others,16.0,silent,off
08, 4,0.8161458333333333,0.9737351190476191,still,others,17.0,silent,off
08, 4,0.8168402777777778,0.9738343253968254,still,others,18.0,silent,off
08, 4,0.8175347222222222,0.9739335317460317,still,others,0.0,silent,off
08, 4,0.8182291666666667,0.9740327380952382,still,others,1.0,silent,off
08, 4,0.8189236111111111,0.9741319444444444,still,others,2.0,silent,off
08, 4,0.8196180555555556,0.9742311507936509,still,others,3.0,silent,off
08, 4,0.8203125,0.9743303571428571,still,others,4.0,silent,off
08, 4,0.8210069444444444,0.9744295634920634,still,others,5.0,silent,off
08, 4,0.8217013888888889,0.9745287698412699,still,others,6.0,silent,off
08, 4,0.8223958333333333,0.9746279761904761,still,others,7.0,silent,off
08, 4,0.8230902777777778,0.9747271825396826,still,others,8.0,silent,off
08, 4,0.8237847222222222,0.974826388888889,still,others,0.0,silent,off
08, 4,0.8244791666666667,0.9749255952380952,still,others,1.0,silent,off
08, 4,0.8251736111111111,0.9750248015873016,still,others,2.0,silent,off
08, 4,0.8258680555555555,0.9751240079365079,still,others,3.0,silent,off
08, 4,0.8265625,0.9752232142857142,still,others,4.0,silent,off
08, 4,0.8272569444444444,0.9753224206349207,still,others,5.0,silent,off
08, 4,0.8279513888888889,0.9754216269841269,still,others,6.0,silent,off
08, 4,0.8286458333333333,0.9755208333333333,still,others,7.0,silent,off
08, 4,0.8293402777777777,0.9756200396825397,still,others,8.0,silent,off
08, 4,0.8300347222222222,0.975719246031746,still,others,0.0,silent,off
08, 4,0.8307291666666666,0.9758184523809524,still,others,1.0,silent,off
08, 4,0.8314236111111111,0.9759176587301587,still,others,2.0,silent,off
08, 4,0.8321180555555555,0.976016865079365,still,others,3.0,silent,off
08, 4,0.8328125,0.9761160714285715,still,others,4.0,silent,off
08, 4,0.8335069444444444,0.9762152777777777,still,others,5.0,silent,off
08, 4,0.8342013888888888,0.9763144841269842,still,others,0.0,silent,off
08, 4,0.8348958333333333,0.9764136904761905,still,others,1.0,silent,off
08, 4,0.8355902777777777,0.9765128968253968,still,others,2.0,silent,off
08, 4,0.8362847222222223,0.9766121031746032,still,others,3.0,silent,off
08, 4,0.8369791666666667,0.9767113095238095,still,others,4.0,silent,off
08, 4,0.8376736111111112,0.9768105158730158,still,others,5.0,silent,off
08, 4,0.8383680555555556,0.9769097222222223,still,others,6.0,silent,off
08, 4,0.8390625,0.9770089285714285,still,others,7.0,silent,off
08, 4,0.8397569444444445,0.977108134920635,still,others,8.0,silent,off
08, 4,0.8404513888888889,0.9772073412698413,still,others,9.0,silent,off
08, 4,0.8411458333333334,0.9773065476190476,still,others,10.0,silent,off
08, 4,0.8418402777777778,0.977405753968254,still,others,11.0,silent,off
08, 4,0.8425462962962963,0.9775066137566137,still,others,12.0,silent,off
08, 4,0.8432407407407407,0.9776058201058201,still,others,13.0,silent,off
08, 4,0.8439351851851852,0.9777050264550265,still,others,14.0,silent,off
08, 4,0.8446296296296296,0.9778042328042328,still,others,15.0,silent,off
08, 4,0.8453240740740741,0.9779034391534391,still,others,16.0,silent,off
08, 4,0.8460185185185185,0.9780026455026455,still,others,17.0,silent,off
08, 4,0.846712962962963,0.9781018518518518,still,others,18.0,silent,off
08, 4,0.8474074074074074,0.9782010582010583,still,others,19.0,silent,off
08, 4,0.8481018518518518,0.9783002645502645,still,others,20.0,silent,off
08, 4,0.8487962962962963,0.9783994708994709,still,others,21.0,silent,off
08, 4,0.8494907407407407,0.9784986772486773,still,others,22.0,silent,off
08, 4,0.8501851851851852,0.9785978835978836,still,others,23.0,silent,off
08, 4,0.8508796296296296,0.9786970899470899,still,others,24.0,silent,off
08, 4,0.851574074074074,0.9787962962962963,still,others,25.0,silent,off
08, 4,0.8522685185185185,0.9788955026455026,still,others,26.0,silent,off
08, 4,0.8529629629629629,0.978994708994709,still,others,27.0,silent,off
08, 4,0.8536574074074074,0.9790939153439153,still,others,28.0,silent,off
08, 4,0.8543518518518518,0.9791931216931217,still,others,29.0,silent,off
08, 4,0.8550462962962962,0.9792923280423281,still,others,30.0,silent,off
08, 4,0.8557407407407407,0.9793915343915344,still,others,31.0,silent,off
08, 4,0.8564351851851851,0.9794907407407407,still,others,32.0,silent,off
08, 4,0.8571296296296296,0.9795899470899471,still,others,33.0,silent,off
08, 4,0.8578240740740741,0.9796891534391534,still,others,34.0,silent,off
08, 4,0.8585185185185186,0.9797883597883599,still,others,35.0,silent,off
08, 4,0.859212962962963,0.9798875661375661,still,others,36.0,silent,off
08, 4,0.8599074074074075,0.9799867724867725,still,others,0.0,silent,off
08, 4,0.8606018518518519,0.9800859788359789,still,others,1.0,silent,off
08, 4,0.8612962962962963,0.9801851851851852,still,others,2.0,silent,off
08, 4,0.8619907407407408,0.9802843915343915,still,others,3.0,silent,off
08, 4,0.8626851851851852,0.9803835978835979,still,others,4.0,silent,off
08, 4,0.8633796296296297,0.9804828042328042,still,others,5.0,silent,off
08, 4,0.8640740740740741,0.9805820105820107,still,others,6.0,silent,off
08, 4,0.8647685185185185,0.9806812169312169,still,others,7.0,silent,off
08, 4,0.865462962962963,0.9807804232804233,still,others,8.0,silent,off
08, 4,0.8661574074074074,0.9808796296296297,still,others,9.0,silent,off
08, 4,0.8668634259259259,0.9809804894179894,still,others,0.0,silent,off
08, 4,0.8675578703703704,0.9810796957671958,still,others,1.0,silent,off
08, 4,0.8682523148148148,0.9811789021164021,still,others,2.0,silent,off
08, 4,0.8689467592592592,0.9812781084656085,still,others,3.0,silent,off
08, 4,0.8696412037037037,0.9813773148148147,still,others,4.0,silent,off
08, 4,0.8703356481481481,0.9814765211640212,still,others,5.0,silent,off
08, 4,0.8710300925925926,0.9815757275132275,still,others,6.0,silent,off
08, 4,0.871724537037037,0.9816749338624339,still,others,7.0,silent,off
08, 4,0.8724189814814814,0.9817741402116402,still,others,8.0,silent,off
08, 4,0.8731134259259259,0.9818733465608466,still,others,0.0,silent,off
08, 4,0.8738078703703703,0.9819725529100529,still,others,1.0,silent,off
08, 4,0.8745023148148148,0.9820717592592593,still,others,2.0,silent,off
08, 4,0.8751967592592592,0.9821709656084655,still,others,3.0,silent,off
08, 4,0.8758912037037037,0.982270171957672,still,others,4.0,silent,off
08, 4,0.8765856481481481,0.9823693783068783,still,others,0.0,silent,off
08, 4,0.8772800925925925,0.9824685846560846,still,others,1.0,silent,off
08, 4,0.8779861111111111,0.9825694444444445,still,others,2.0,silent,off
08, 4,0.8786805555555556,0.9826686507936507,still,others,3.0,silent,off
08, 4,0.879375,0.9827678571428571,still,others,4.0,silent,off
08, 4,0.8800694444444445,0.9828670634920635,still,others,5.0,silent,off
08, 4,0.8807638888888889,0.9829662698412698,still,others,6.0,silent,off
08, 4,0.8814583333333333,0.9830654761904762,still,others,7.0,silent,off
08, 4,0.8821527777777778,0.9831646825396826,still,others,8.0,silent,off
08, 4,0.8828472222222222,0.9832638888888888,still,others,9.0,silent,off
08, 4,0.8835416666666667,0.9833630952380953,still,others,10.0,silent,off
08, 4,0.8842361111111111,0.9834623015873015,still,others,11.0,silent,off
08, 4,0.8849305555555556,0.983561507936508,still,others,12.0,silent,off
08, 4,0.885625,0.9836607142857143,still,others,13.0,silent,off
08, 4,0.8863194444444444,0.9837599206349206,still,others,14.0,silent,off
08, 4,0.8870138888888889,0.983859126984127,still,others,15.0,silent,off
08, 4,0.8877199074074074,0.9839599867724867,still,others,16.0,silent,off
08, 4,0.8884143518518518,0.9840591931216931,still,others,17.0,silent,off
08, 4,0.8891087962962962,0.9841583994708996,still,others,0.0,silent,off
08, 4,0.8898032407407407,0.9842576058201058,still,others,1.0,silent,off
08, 4,0.8904976851851852,0.9843568121693121,still,others,2.0,silent,off
08, 4,0.8911921296296297,0.9844560185185186,still,others,3.0,silent,off
08, 4,0.8918865740740741,0.9845552248677248,still,others,4.0,silent,off
08, 4,0.8925810185185186,0.9846544312169312,still,others,5.0,silent,off
08, 4,0.893275462962963,0.9847536375661375,still,others,6.0,silent,off
08, 4,0.8939699074074074,0.9848528439153439,still,others,7.0,silent,off
08, 4,0.8946643518518519,0.9849520502645503,still,others,8.0,silent,off
08, 4,0.8953587962962963,0.9850512566137566,still,others,9.0,silent,off
08, 4,0.8960532407407408,0.9851504629629629,still,others,10.0,silent,off
08, 4,0.8967476851851852,0.9852496693121694,still,others,11.0,silent,off
08, 4,0.8974421296296297,0.9853488756613756,still,others,12.0,silent,off
08, 4,0.898125,0.9854464285714286,still,others,13.0,silent,off
08, 4,0.8988194444444444,0.985545634920635,still,others,14.0,silent,off
08, 4,0.8995138888888888,0.9856448412698412,still,others,15.0,silent,off
08, 4,0.9002199074074074,0.9857457010582011,still,others,16.0,silent,off
08, 4,0.9009143518518519,0.9858449074074074,still,others,0.0,silent,off
08, 4,0.9016087962962963,0.9859441137566137,still,others,1.0,silent,off
08, 4,0.9023032407407408,0.9860433201058202,still,others,2.0,silent,off
08, 4,0.9029976851851852,0.9861425264550264,still,others,3.0,silent,off
08, 4,0.9036921296296296,0.9862417328042328,still,others,4.0,silent,off
08, 4,0.9043865740740741,0.9863409391534391,still,others,5.0,silent,off
08, 4,0.9050810185185185,0.9864401455026455,still,others,0.0,silent,off
08, 4,0.905775462962963,0.9865393518518519,still,others,1.0,silent,off
08, 4,0.9064699074074074,0.9866385582010582,still,others,2.0,silent,off
08, 4,0.9071643518518518,0.9867377645502645,still,others,3.0,silent,off
08, 4,0.9078587962962963,0.986836970899471,still,others,4.0,silent,off
08, 4,0.9085532407407407,0.9869361772486772,still,others,5.0,silent,off
08, 4,0.9092476851851852,0.9870353835978837,still,others,6.0,silent,off
08, 4,0.9099421296296296,0.9871345899470899,still,others,7.0,silent,off
08, 4,0.9106365740740741,0.9872337962962963,still,others,8.0,silent,off
08, 4,0.9113310185185185,0.9873330026455027,still,others,9.0,silent,off
